,filename,emotion,text
0,angry_gd04_001_021.wav,<|zh|><|ANGRY|><|Speech|><|withitn|>,慢慢的，王妃才开始信任我。
1,angry_gd12_001_035.wav,<|zh|><|ANGRY|><|Speech|><|withitn|>,城里姑娘嘛，都是有一点儿的。
2,angry_gd08_001_001.wav,<|zh|><|ANGRY|><|Speech|><|withitn|>,此外，成本因素也成为支撑钢架的原因之一。
3,angry_gd09_001_023.wav,<|zh|><|ANGRY|><|Speech|><|withitn|>,他们都知道我想表达什么。
4,angry_spe01_001_003.wav,<|zh|><|ANGRY|><|Speech|><|withitn|>,那一副无所谓的模样，让人气愤的很。
5,angry_spe01_001_019.wav,<|zh|><|ANGRY|><|Speech|><|withitn|>,你那能离我远一点吗？
6,angry_spe02_001_006.wav,<|zh|><|ANGRY|><|Speech|><|withitn|>,最可气的是，他莫名其妙的就成了最后的赢家。
7,disg_gd05_001_014.wav,<|zh|><|ANGRY|><|Speech|><|withitn|>,慢慢的，王妃才开始信任我。
8,disg_gd13_001_034.wav,<|zh|><|SURPRISED|><|Speech|><|withitn|>,城里姑娘嘛，都是有一点儿的。
9,fear_gd05_001_014.wav,<|zh|><|EMO_UNKNOWN|><|Speech|><|withitn|>,慢慢的，王妃才开始信任我。
10,fear_gd13_001_036.wav,<|zh|><|SURPRISED|><|Speech|><|withitn|>,城里姑娘嘛，都是有一点的。
11,fear_sp01_001_003.wav,<|zh|><|ANGRY|><|Speech|><|withitn|>,此人长得牛头马面，一看就叫人害怕。
12,fear_sp03_001_033.wav,<|zh|><|SAD|><|Speech|><|withitn|>,剪不断理还乱，徒留心慌意乱。
13,happy_gd06_001_017.wav,<|zh|><|HAPPY|><|Speech|><|withitn|>,慢慢的，王妃才开始信任我。
14,happy_gd16_001_049.wav,<|zh|><|HAPPY|><|Speech|><|withitn|>,城里姑娘嘛，都是有一点儿的。
15,happy_gd11_001_001.wav,<|zh|><|HAPPY|><|Speech|><|withitn|>,此外，成本因素也成为支撑钢架的原因之一。
16,happy_gd13_001_008.wav,<|zh|><|HAPPY|><|Speech|><|withitn|>,他们都知道我想表达什么。
17,happy_gd14_001_002.wav,<|zh|><|HAPPY|><|Speech|><|withitn|>,既要维护养殖户，又要维持市场稳定。
18,happy_spe01_001_027.wav,<|zh|><|HAPPY|><|Speech|><|withitn|>,最喜欢的地方就是我们家那个小院子。
19,happy_spe04_001_017.wav,<|zh|><|HAPPY|><|Speech|><|withitn|>,嘿，我也是18岁，很高兴认识你。
20,neutral_gd01_008.wav,<|zh|><|NEUTRAL|><|Speech|><|withitn|>,你的身影总是在我心里晃来晃去。
21,sad_gd05_001_014.wav,<|zh|><|SAD|><|Speech|><|withitn|>,慢慢的，王妃才开始信任我。
22,sad_gd14_001_030.wav,<|zh|><|SAD|><|Speech|><|withitn|>,城里姑娘嘛，都是有一点儿的。
23,sad_gd11_001_009.wav,<|zh|><|SAD|><|Speech|><|withitn|>,地面塌陷，也危及到附近的吉利水库。
24,sad_gd13_001_016.wav,<|zh|><|SAD|><|Speech|><|withitn|>,举行群众歌咏，红色旅游。
25,sad_sp01_001_002.wav,<|zh|><|SAD|><|Speech|><|withitn|>,哎呀，这简直就是给我雪上加霜。
26,sad_sp01_001_025.wav,<|zh|><|SAD|><|Speech|><|withitn|>,别傻了，没有人心疼的伤心，不值钱。
27,sad_sp04_001_018.wav,<|zh|><|SAD|><|Speech|><|withitn|>,贫苦的是那些老人与妇女。
28,surp_gd05_001_014.wav,<|zh|><|HAPPY|><|Speech|><|withitn|>,慢慢的，王妃才开始信任我。
29,surp_gd14_001_028.wav,<|zh|><|ANGRY|><|Speech|><|withitn|>,城里姑娘嘛，都是有一点儿的。
30,surp_sp01_001_006.wav,<|zh|><|ANGRY|><|Speech|><|withitn|>,哇塞，这是什么东西呀？
31,surp_sp03_001_024.wav,<|zh|><|ANGRY|><|Speech|><|withitn|>,我的天呐，这回我是真的彻底被雷倒了。
